1,256,6.015438, 0.9352619051933289
1,512,5.975757, 0.9218894243240356
1,768,5.947408, 0.9022619724273682
1,1024,5.912720, 0.8829936981201172
1,1280,5.861888, 0.8561868071556091
1,1536,5.823283, 0.821083664894104
1,1792,5.789798, 0.7824646830558777
1,2048,5.751624, 0.7478607296943665
1,2304,5.710067, 0.710723876953125
1,2560,5.656152, 0.6833316087722778
1,2816,5.632751, 0.6307467818260193
1,3072,5.620382, 0.6047998666763306
1,3328,5.588513, 0.6340363025665283
1,3584,5.561118, 0.646513044834137
1,3840,5.546892, 0.6391725540161133
1,4096,5.537623, 0.6502568125724792
1,4352,5.529308, 0.6676837205886841
1,4608,5.511818, 0.6858394742012024
1,4864,5.498322, 0.6811291575431824
1,5120,5.488151, 0.6716887950897217
1,5376,5.488847, 0.6494214534759521
1,5632,5.472811, 0.6743109822273254
1,5888,5.465543, 0.6558240056037903
1,6144,5.462978, 0.6533627510070801
1,6400,5.443637, 0.6874229907989502
1,6656,5.438730, 0.6564574837684631
1,6912,5.424004, 0.673244059085846
1,7168,5.415125, 0.6574137210845947
1,7424,5.406940, 0.6491601467132568
1,7680,5.392896, 0.6553191542625427
1,7936,5.379042, 0.6514087915420532
1,8192,5.360481, 0.6571683883666992
1,8448,5.347452, 0.6359343528747559
1,8704,5.341153, 0.6088201999664307
1,8960,5.332669, 0.6255167722702026
1,9216,5.324890, 0.6316970586776733
1,9472,5.316446, 0.6495224833488464
1,9728,5.304202, 0.6738817691802979
1,9984,5.290570, 0.6876459717750549
2,256,4.952394, 0.66960608959198
2,512,4.949853, 0.6638660430908203
2,768,4.940904, 0.6640783548355103
2,1024,4.855222, 0.6810042858123779
2,1280,4.867637, 0.6491457223892212
2,1536,4.862569, 0.6566100120544434
2,1792,4.856378, 0.6589685082435608
2,2048,4.857034, 0.657837450504303
2,2304,4.881812, 0.6504765748977661
2,2560,4.873930, 0.6796644926071167
2,2816,4.880435, 0.6774541139602661
2,3072,4.869279, 0.7020494937896729
2,3328,4.874047, 0.6930587887763977
2,3584,4.885130, 0.685903787612915
2,3840,4.894718, 0.6915510892868042
2,4096,4.899154, 0.696185290813446
2,4352,4.895724, 0.6991559267044067
2,4608,4.889543, 0.6976134777069092
2,4864,4.888033, 0.6789184808731079
2,5120,4.890014, 0.6596421003341675
2,5376,4.885094, 0.670700192451477
2,5632,4.879757, 0.6682674884796143
2,5888,4.876835, 0.6594744920730591
2,6144,4.867866, 0.6695864200592041
2,6400,4.863590, 0.660380482673645
2,6656,4.863225, 0.6491113901138306
2,6912,4.855457, 0.6582262516021729
2,7168,4.854121, 0.6492253541946411
2,7424,4.847712, 0.6606689691543579
2,7680,4.839650, 0.6684742569923401
2,7936,4.831582, 0.6769163608551025
2,8192,4.824554, 0.6770908832550049
2,8448,4.819175, 0.6811212301254272
2,8704,4.816665, 0.6769354343414307
2,8960,4.811226, 0.6781578063964844
2,9216,4.802017, 0.684542179107666
2,9472,4.804226, 0.6381757259368896
2,9728,4.803449, 0.6458984017372131
2,9984,4.800310, 0.6578419208526611
3,256,4.863058, 0.6463959217071533
3,512,4.806629, 0.6621520519256592
3,768,4.720198, 0.6821984052658081
3,1024,4.687716, 0.6834412217140198
3,1280,4.682783, 0.673653781414032
3,1536,4.697891, 0.6629958152770996
3,1792,4.628694, 0.7022777199745178
3,2048,4.593214, 0.676214873790741
3,2304,4.582698, 0.6520528793334961
3,2560,4.581214, 0.6402857303619385
3,2816,4.597768, 0.6233316659927368
3,3072,4.615688, 0.6185204386711121
3,3328,4.618469, 0.6427059769630432
3,3584,4.616846, 0.661664605140686
3,3840,4.605092, 0.6942403316497803
3,4096,4.612699, 0.6810746192932129
3,4352,4.608374, 0.7001494765281677
3,4608,4.602762, 0.7060446739196777
3,4864,4.607226, 0.6920725703239441
3,5120,4.603378, 0.6975002288818359
3,5376,4.602135, 0.6824290752410889
3,5632,4.592494, 0.6865990161895752
3,5888,4.592944, 0.6587338447570801
3,6144,4.598831, 0.644813060760498
3,6400,4.588682, 0.6730310916900635
3,6656,4.572916, 0.6813546419143677
3,6912,4.562229, 0.6759821176528931
3,7168,4.554205, 0.6643037796020508
3,7424,4.549093, 0.6636700630187988
1,256,6.001650, 0.9351220726966858
1,256,6.084496, 0.9493324160575867
1,512,6.057458, 0.9427933096885681
1,768,6.068692, 0.9224281311035156
1,1024,6.041402, 0.9100385904312134
1,1280,6.014686, 0.8887262344360352
1,1536,5.987394, 0.856381893157959
1,1792,5.952523, 0.825753927230835
1,2048,5.916033, 0.7927062511444092
1,2304,5.879057, 0.7591421008110046
1,2560,5.819465, 0.7361760139465332
1,2816,5.796040, 0.6843364238739014
1,3072,5.774077, 0.6592296361923218
1,3328,5.749027, 0.6482577919960022
1,3584,5.748150, 0.6257437467575073
1,3840,5.734903, 0.6552260518074036
1,4096,5.744712, 0.6422433853149414
1,4352,5.738553, 0.6916459202766418
1,4608,5.735991, 0.6958603858947754
1,4864,5.734082, 0.7110040187835693
1,5120,5.728898, 0.7328739166259766
1,5376,5.720293, 0.7345162630081177
1,5632,5.712671, 0.7200804352760315
1,5888,5.712695, 0.6930605173110962
1,256,6.001650, 0.9351220726966858
1,512,5.931617, 0.927933931350708
1,768,5.920962, 0.8994994163513184
1,1024,5.859137, 0.8878965377807617
1,1280,5.818912, 0.8579606413841248
1,1536,5.774580, 0.8261407613754272
1,1792,5.736847, 0.7901725769042969
1,2048,5.686780, 0.7617478370666504
1,2304,5.644052, 0.7178614139556885
1,2560,5.573202, 0.6983320116996765
1,2816,5.539953, 0.6246933937072754
1,3072,5.539479, 0.5715099573135376
1,3328,5.520166, 0.5868961215019226
